1.32000000e+00   1.66621831e-01
1.33000000e+00   1.67269052e-01
1.34000000e+00   1.67904643e-01
1.35000000e+00   1.68528594e-01
1.36000000e+00   1.69140897e-01
1.37000000e+00   1.69741545e-01
1.38000000e+00   1.70330531e-01
1.39000000e+00   1.70907852e-01
1.40000000e+00   1.71473504e-01
1.41000000e+00   1.72027485e-01
1.42000000e+00   1.72569794e-01
1.43000000e+00   1.73100433e-01
1.44000000e+00   1.73619403e-01
1.45000000e+00   1.74126707e-01
1.46000000e+00   1.74622350e-01
1.47000000e+00   1.75106338e-01
1.48000000e+00   1.75578678e-01
1.49000000e+00   1.76039378e-01
1.50000000e+00   1.76488448e-01
1.51000000e+00   1.76925898e-01
1.52000000e+00   1.77351741e-01
1.53000000e+00   1.77765990e-01
1.54000000e+00   1.78168659e-01
1.55000000e+00   1.78559765e-01
1.56000000e+00   1.78939324e-01
1.57000000e+00   1.79307354e-01
1.58000000e+00   1.79663874e-01
1.59000000e+00   1.80008906e-01
1.60000000e+00   1.80342470e-01
1.61000000e+00   1.80664591e-01
1.62000000e+00   1.80975291e-01
1.63000000e+00   1.81274597e-01
1.64000000e+00   1.81562533e-01
1.65000000e+00   1.81839129e-01
1.66000000e+00   1.82104412e-01
1.67000000e+00   1.82358413e-01
1.68000000e+00   1.82601162e-01
1.69000000e+00   1.82832691e-01
1.70000000e+00   1.83053033e-01
1.71000000e+00   1.83262222e-01
1.72000000e+00   1.83460294e-01
1.73000000e+00   1.83647285e-01
1.74000000e+00   1.83823232e-01
1.75000000e+00   1.83988173e-01
1.76000000e+00   1.84142148e-01
1.77000000e+00   1.84285197e-01
1.78000000e+00   1.84417363e-01
1.79000000e+00   1.84538686e-01
1.80000000e+00   1.84649211e-01
1.81000000e+00   1.84748982e-01
1.82000000e+00   1.84838044e-01
1.83000000e+00   1.84916444e-01
1.84000000e+00   1.84984228e-01
1.85000000e+00   1.85041446e-01
1.86000000e+00   1.85088146e-01
1.87000000e+00   1.85124379e-01
1.88000000e+00   1.85150194e-01
1.89000000e+00   1.85165645e-01
1.90000000e+00   1.85170783e-01
1.91000000e+00   1.85165663e-01
1.92000000e+00   1.85150338e-01
1.93000000e+00   1.85124864e-01
1.94000000e+00   1.85089298e-01
1.95000000e+00   1.85043695e-01
1.96000000e+00   1.84988114e-01
1.97000000e+00   1.84922613e-01
1.98000000e+00   1.84847252e-01
1.99000000e+00   1.84762090e-01
2.00000000e+00   1.84667189e-01
2.01000000e+00   1.84562609e-01
2.02000000e+00   1.84448413e-01
2.03000000e+00   1.84324665e-01
2.04000000e+00   1.84191427e-01
2.05000000e+00   1.84048764e-01
2.06000000e+00   1.83896742e-01
2.07000000e+00   1.83735425e-01
2.08000000e+00   1.83564881e-01
2.09000000e+00   1.83385177e-01
2.10000000e+00   1.83196379e-01
2.11000000e+00   1.82998556e-01
2.12000000e+00   1.82791778e-01
2.13000000e+00   1.82576113e-01
2.14000000e+00   1.82351632e-01
2.15000000e+00   1.82118405e-01
2.16000000e+00   1.81876503e-01
2.17000000e+00   1.81625998e-01
2.18000000e+00   1.81366962e-01
2.19000000e+00   1.81099469e-01
2.20000000e+00   1.80823590e-01
2.21000000e+00   1.80539400e-01
2.22000000e+00   1.80246973e-01
2.23000000e+00   1.79946384e-01
2.24000000e+00   1.79637707e-01
2.25000000e+00   1.79321018e-01
2.26000000e+00   1.78996393e-01
2.27000000e+00   1.78663909e-01
2.28000000e+00   1.78323641e-01
2.29000000e+00   1.77975668e-01
2.30000000e+00   1.77620066e-01
2.31000000e+00   1.77256913e-01
2.32000000e+00   1.76886288e-01
2.33000000e+00   1.76508269e-01
2.34000000e+00   1.76122934e-01
2.35000000e+00   1.75730364e-01
2.36000000e+00   1.75330636e-01
2.37000000e+00   1.74923832e-01
2.38000000e+00   1.74510030e-01
2.39000000e+00   1.74089310e-01
2.40000000e+00   1.73661755e-01
2.41000000e+00   1.73227443e-01
2.42000000e+00   1.72786456e-01
2.43000000e+00   1.72338874e-01
2.44000000e+00   1.71884780e-01
2.45000000e+00   1.71424253e-01
2.46000000e+00   1.70957377e-01
2.47000000e+00   1.70484233e-01
2.48000000e+00   1.70004902e-01
2.49000000e+00   1.69519466e-01
2.50000000e+00   1.69028008e-01
2.51000000e+00   1.68530609e-01
2.52000000e+00   1.68027353e-01
2.53000000e+00   1.67518320e-01
2.54000000e+00   1.67003595e-01
2.55000000e+00   1.66483259e-01
2.56000000e+00   1.65957394e-01
2.57000000e+00   1.65426083e-01
2.58000000e+00   1.64889410e-01
2.59000000e+00   1.64347455e-01
2.60000000e+00   1.63800303e-01
2.61000000e+00   1.63248035e-01
2.62000000e+00   1.62690734e-01
2.63000000e+00   1.62128482e-01
2.64000000e+00   1.61561362e-01
2.65000000e+00   1.60989457e-01
2.66000000e+00   1.60412847e-01
2.67000000e+00   1.59831617e-01
2.68000000e+00   1.59245847e-01
2.69000000e+00   1.58655620e-01
2.70000000e+00   1.58061018e-01
2.71000000e+00   1.57462122e-01
2.72000000e+00   1.56859014e-01
2.73000000e+00   1.56251776e-01
2.74000000e+00   1.55640489e-01
2.75000000e+00   1.55025234e-01
2.76000000e+00   1.54406092e-01
2.77000000e+00   1.53783144e-01
2.78000000e+00   1.53156470e-01
2.79000000e+00   1.52526152e-01
2.80000000e+00   1.51892268e-01
2.81000000e+00   1.51254899e-01
2.82000000e+00   1.50614126e-01
2.83000000e+00   1.49970026e-01
2.84000000e+00   1.49322680e-01
2.85000000e+00   1.48672167e-01
2.86000000e+00   1.48018565e-01
2.87000000e+00   1.47361952e-01
2.88000000e+00   1.46702407e-01
2.89000000e+00   1.46040008e-01
2.90000000e+00   1.45374832e-01
2.91000000e+00   1.44706957e-01
2.92000000e+00   1.44036459e-01
2.93000000e+00   1.43363414e-01
2.94000000e+00   1.42687900e-01
2.95000000e+00   1.42009993e-01
2.96000000e+00   1.41329766e-01
2.97000000e+00   1.40647297e-01
2.98000000e+00   1.39962659e-01
2.99000000e+00   1.39275927e-01
3.00000000e+00   1.38587176e-01
3.01000000e+00   1.37896478e-01
3.02000000e+00   1.37203908e-01
3.03000000e+00   1.36509538e-01
3.04000000e+00   1.35813440e-01
3.05000000e+00   1.35115687e-01
3.06000000e+00   1.34416350e-01
3.07000000e+00   1.33715501e-01
3.08000000e+00   1.33013210e-01
3.09000000e+00   1.32309547e-01
3.10000000e+00   1.31604583e-01
3.11000000e+00   1.30898387e-01
3.12000000e+00   1.30191028e-01
3.13000000e+00   1.29482574e-01
3.14000000e+00   1.28773094e-01
3.15000000e+00   1.28062655e-01
3.16000000e+00   1.27351324e-01
3.17000000e+00   1.26639168e-01
3.18000000e+00   1.25926253e-01
3.19000000e+00   1.25212645e-01
3.20000000e+00   1.24498408e-01
3.21000000e+00   1.23783607e-01
3.22000000e+00   1.23068307e-01
3.23000000e+00   1.22352571e-01
3.24000000e+00   1.21636462e-01
3.25000000e+00   1.20920043e-01
3.26000000e+00   1.20203375e-01
3.27000000e+00   1.19486521e-01
3.28000000e+00   1.18769541e-01
3.29000000e+00   1.18052496e-01
3.30000000e+00   1.17335445e-01
3.31000000e+00   1.16618448e-01
3.32000000e+00   1.15901564e-01
3.33000000e+00   1.15184852e-01
3.34000000e+00   1.14468368e-01
3.35000000e+00   1.13752169e-01
3.36000000e+00   1.13036314e-01
3.37000000e+00   1.12320857e-01
3.38000000e+00   1.11605854e-01
3.39000000e+00   1.10891360e-01
3.40000000e+00   1.10177430e-01
3.41000000e+00   1.09464116e-01
3.42000000e+00   1.08751473e-01
3.43000000e+00   1.08039553e-01
3.44000000e+00   1.07328408e-01
3.45000000e+00   1.06618089e-01
3.46000000e+00   1.05908648e-01
3.47000000e+00   1.05200134e-01
3.48000000e+00   1.04492598e-01
3.49000000e+00   1.03786089e-01
3.50000000e+00   1.03080654e-01
3.51000000e+00   1.02376343e-01
3.52000000e+00   1.01673202e-01
3.53000000e+00   1.00971279e-01
3.54000000e+00   1.00270619e-01
3.55000000e+00   9.95712684e-02
3.56000000e+00   9.88732720e-02
3.57000000e+00   9.81766742e-02
3.58000000e+00   9.74815190e-02
3.59000000e+00   9.67878496e-02
3.60000000e+00   9.60957086e-02
3.61000000e+00   9.54051383e-02
3.62000000e+00   9.47161799e-02
3.63000000e+00   9.40288746e-02
3.64000000e+00   9.33432625e-02
3.65000000e+00   9.26593834e-02
3.66000000e+00   9.19772765e-02
3.67000000e+00   9.12969802e-02
3.68000000e+00   9.06185326e-02
3.69000000e+00   8.99419710e-02
3.70000000e+00   8.92673323e-02
3.71000000e+00   8.85946525e-02
3.72000000e+00   8.79239673e-02
3.73000000e+00   8.72553117e-02
3.74000000e+00   8.65887203e-02
3.75000000e+00   8.59242267e-02
3.76000000e+00   8.52618644e-02
3.77000000e+00   8.46016661e-02
3.78000000e+00   8.39436638e-02
3.79000000e+00   8.32878891e-02
3.80000000e+00   8.26343730e-02
3.81000000e+00   8.19831458e-02
3.82000000e+00   8.13342376e-02
3.83000000e+00   8.06876774e-02
3.84000000e+00   8.00434940e-02
3.85000000e+00   7.94017155e-02
3.86000000e+00   7.87623695e-02
3.87000000e+00   7.81254830e-02
3.88000000e+00   7.74910825e-02
3.89000000e+00   7.68591939e-02
3.90000000e+00   7.62298424e-02
3.91000000e+00   7.56030529e-02
3.92000000e+00   7.49788497e-02
3.93000000e+00   7.43572563e-02
3.94000000e+00   7.37382961e-02
3.95000000e+00   7.31219915e-02
3.96000000e+00   7.25083647e-02
3.97000000e+00   7.18974373e-02
3.98000000e+00   7.12892301e-02
3.99000000e+00   7.06837637e-02
4.00000000e+00   7.00810580e-02
4.01000000e+00   6.94811325e-02
4.02000000e+00   6.88840061e-02
4.03000000e+00   6.82896971e-02
4.04000000e+00   6.76982235e-02
4.05000000e+00   6.71096025e-02
4.06000000e+00   6.65238511e-02
4.07000000e+00   6.59409856e-02
4.08000000e+00   6.53610219e-02
4.09000000e+00   6.47839753e-02
4.10000000e+00   6.42098606e-02
4.11000000e+00   6.36386923e-02
4.12000000e+00   6.30704842e-02
4.13000000e+00   6.25052497e-02
4.14000000e+00   6.19430017e-02
4.15000000e+00   6.13837528e-02
4.16000000e+00   6.08275148e-02
4.17000000e+00   6.02742992e-02
4.18000000e+00   5.97241172e-02
4.19000000e+00   5.91769792e-02
4.20000000e+00   5.86328954e-02
4.21000000e+00   5.80918754e-02
4.22000000e+00   5.75539286e-02
4.23000000e+00   5.70190636e-02
4.24000000e+00   5.64872887e-02
4.25000000e+00   5.59586120e-02
4.26000000e+00   5.54330408e-02
4.27000000e+00   5.49105821e-02
4.28000000e+00   5.43912426e-02
4.29000000e+00   5.38750284e-02
4.30000000e+00   5.33619454e-02
4.31000000e+00   5.28519989e-02
4.32000000e+00   5.23451937e-02
4.33000000e+00   5.18415345e-02
4.34000000e+00   5.13410254e-02
4.35000000e+00   5.08436702e-02
4.36000000e+00   5.03494721e-02
4.37000000e+00   4.98584342e-02
4.38000000e+00   4.93705590e-02
4.39000000e+00   4.88858488e-02
4.40000000e+00   4.84043053e-02
4.41000000e+00   4.79259300e-02
4.42000000e+00   4.74507241e-02
4.43000000e+00   4.69786881e-02
4.44000000e+00   4.65098226e-02
4.45000000e+00   4.60441275e-02
4.46000000e+00   4.55816024e-02
4.47000000e+00   4.51222467e-02
4.48000000e+00   4.46660594e-02
4.49000000e+00   4.42130391e-02
4.50000000e+00   4.37631842e-02
4.51000000e+00   4.33164925e-02
4.52000000e+00   4.28729619e-02
4.53000000e+00   4.24325895e-02
4.54000000e+00   4.19953725e-02
4.55000000e+00   4.15613075e-02
4.56000000e+00   4.11303910e-02
4.57000000e+00   4.07026190e-02
4.58000000e+00   4.02779875e-02
4.59000000e+00   3.98564918e-02
4.60000000e+00   3.94381273e-02
4.61000000e+00   3.90228888e-02
4.62000000e+00   3.86107711e-02
4.63000000e+00   3.82017685e-02
4.64000000e+00   3.77958751e-02
4.65000000e+00   3.73930848e-02
4.66000000e+00   3.69933913e-02
4.67000000e+00   3.65967877e-02
4.68000000e+00   3.62032671e-02
4.69000000e+00   3.58128225e-02
4.70000000e+00   3.54254464e-02
4.71000000e+00   3.50411311e-02
4.72000000e+00   3.46598687e-02
4.73000000e+00   3.42816510e-02
4.74000000e+00   3.39064698e-02
4.75000000e+00   3.35343163e-02
4.76000000e+00   3.31651819e-02
4.77000000e+00   3.27990574e-02
4.78000000e+00   3.24359337e-02
4.79000000e+00   3.20758012e-02
4.80000000e+00   3.17186504e-02
4.81000000e+00   3.13644713e-02
4.82000000e+00   3.10132539e-02
4.83000000e+00   3.06649880e-02
4.84000000e+00   3.03196631e-02
4.85000000e+00   2.99772686e-02
4.86000000e+00   2.96377937e-02
4.87000000e+00   2.93012274e-02
4.88000000e+00   2.89675585e-02
4.89000000e+00   2.86367758e-02
4.90000000e+00   2.83088678e-02
4.91000000e+00   2.79838228e-02
4.92000000e+00   2.76616289e-02
4.93000000e+00   2.73422743e-02
4.94000000e+00   2.70257468e-02
4.95000000e+00   2.67120341e-02
4.96000000e+00   2.64011239e-02
4.97000000e+00   2.60930037e-02
4.98000000e+00   2.57876606e-02
4.99000000e+00   2.54850820e-02
5.00000000e+00   2.51852549e-02
5.01000000e+00   2.48881662e-02
5.02000000e+00   2.45938027e-02
5.03000000e+00   2.43021511e-02
5.04000000e+00   2.40131981e-02
5.05000000e+00   2.37269300e-02
5.06000000e+00   2.34433333e-02
5.07000000e+00   2.31623942e-02
5.08000000e+00   2.28840989e-02
5.09000000e+00   2.26084334e-02
5.10000000e+00   2.23353836e-02
5.11000000e+00   2.20649355e-02
5.12000000e+00   2.17970749e-02
5.13000000e+00   2.15317873e-02
5.14000000e+00   2.12690586e-02
5.15000000e+00   2.10088741e-02
5.16000000e+00   2.07512194e-02
5.17000000e+00   2.04960799e-02
5.18000000e+00   2.02434408e-02
5.19000000e+00   1.99932874e-02
5.20000000e+00   1.97456050e-02
5.21000000e+00   1.95003787e-02
5.22000000e+00   1.92575934e-02
5.23000000e+00   1.90172343e-02
5.24000000e+00   1.87792864e-02
5.25000000e+00   1.85437344e-02
5.26000000e+00   1.83105634e-02
5.27000000e+00   1.80797581e-02
5.28000000e+00   1.78513034e-02
5.29000000e+00   1.76251839e-02
5.30000000e+00   1.74013844e-02
5.31000000e+00   1.71798896e-02
5.32000000e+00   1.69606841e-02
5.33000000e+00   1.67437526e-02
5.34000000e+00   1.65290796e-02
5.35000000e+00   1.63166498e-02
5.36000000e+00   1.61064476e-02
5.37000000e+00   1.58984577e-02
5.38000000e+00   1.56926645e-02
5.39000000e+00   1.54890525e-02
5.40000000e+00   1.52876063e-02
5.41000000e+00   1.50883104e-02
5.42000000e+00   1.48911491e-02
5.43000000e+00   1.46961071e-02
5.44000000e+00   1.45031688e-02
5.45000000e+00   1.43123186e-02
5.46000000e+00   1.41235411e-02
5.47000000e+00   1.39368207e-02
5.48000000e+00   1.37521419e-02
5.49000000e+00   1.35694892e-02
5.50000000e+00   1.33888472e-02
5.51000000e+00   1.32102004e-02
5.52000000e+00   1.30335332e-02
5.53000000e+00   1.28588304e-02
5.54000000e+00   1.26860763e-02
5.55000000e+00   1.25152557e-02
5.56000000e+00   1.23463531e-02
5.57000000e+00   1.21793532e-02
5.58000000e+00   1.20142406e-02
5.59000000e+00   1.18510001e-02
5.60000000e+00   1.16896164e-02
5.61000000e+00   1.15300741e-02
5.62000000e+00   1.13723582e-02
5.63000000e+00   1.12164534e-02
5.64000000e+00   1.10623445e-02
5.65000000e+00   1.09100166e-02
5.66000000e+00   1.07594544e-02
5.67000000e+00   1.06106430e-02
5.68000000e+00   1.04635673e-02
5.69000000e+00   1.03182125e-02
5.70000000e+00   1.01745636e-02
5.71000000e+00   1.00326058e-02
5.72000000e+00   9.89232418e-03
5.73000000e+00   9.75370410e-03
5.74000000e+00   9.61673080e-03
5.75000000e+00   9.48138963e-03
5.76000000e+00   9.34766596e-03
5.77000000e+00   9.21554525e-03
5.78000000e+00   9.08501299e-03
5.79000000e+00   8.95605473e-03
5.80000000e+00   8.82865608e-03
5.81000000e+00   8.70280271e-03
5.82000000e+00   8.57848035e-03
5.83000000e+00   8.45567478e-03
5.84000000e+00   8.33437183e-03
5.85000000e+00   8.21455744e-03
5.86000000e+00   8.09621755e-03
5.87000000e+00   7.97933820e-03
5.88000000e+00   7.86390550e-03
5.89000000e+00   7.74990560e-03
5.90000000e+00   7.63732473e-03
5.91000000e+00   7.52614919e-03
5.92000000e+00   7.41636535e-03
5.93000000e+00   7.30795962e-03
5.94000000e+00   7.20091852e-03
5.95000000e+00   7.09522862e-03
5.96000000e+00   6.99087655e-03
5.97000000e+00   6.88784904e-03
5.98000000e+00   6.78613285e-03
5.99000000e+00   6.68571487e-03
6.00000000e+00   6.58658200e-03
6.01000000e+00   6.48872127e-03
6.02000000e+00   6.39211974e-03
6.03000000e+00   6.29676457e-03
6.04000000e+00   6.20264300e-03
6.05000000e+00   6.10974232e-03
6.06000000e+00   6.01804992e-03
6.07000000e+00   5.92755326e-03
6.08000000e+00   5.83823988e-03
6.09000000e+00   5.75009738e-03
6.10000000e+00   5.66311347e-03
6.11000000e+00   5.57727591e-03
6.12000000e+00   5.49257255e-03
6.13000000e+00   5.40899132e-03
6.14000000e+00   5.32652023e-03
6.15000000e+00   5.24514737e-03
6.16000000e+00   5.16486091e-03
6.17000000e+00   5.08564910e-03
6.18000000e+00   5.00750027e-03
6.19000000e+00   4.93040282e-03
6.20000000e+00   4.85434526e-03
6.21000000e+00   4.77931615e-03
6.22000000e+00   4.70530416e-03
6.23000000e+00   4.63229801e-03
6.24000000e+00   4.56028653e-03
6.25000000e+00   4.48925861e-03
6.26000000e+00   4.41920325e-03
6.27000000e+00   4.35010951e-03
6.28000000e+00   4.28196653e-03
6.29000000e+00   4.21476355e-03
6.30000000e+00   4.14848987e-03
6.31000000e+00   4.08313490e-03
6.32000000e+00   4.01868810e-03
6.33000000e+00   3.95513905e-03
6.34000000e+00   3.89247739e-03
6.35000000e+00   3.83069283e-03
6.36000000e+00   3.76977519e-03
6.37000000e+00   3.70971436e-03
6.38000000e+00   3.65050031e-03
6.39000000e+00   3.59212310e-03
6.40000000e+00   3.53457286e-03
6.41000000e+00   3.47783982e-03
6.42000000e+00   3.42191427e-03
6.43000000e+00   3.36678661e-03
6.44000000e+00   3.31244728e-03
6.45000000e+00   3.25888686e-03
6.46000000e+00   3.20609595e-03
6.47000000e+00   3.15406528e-03
6.48000000e+00   3.10278563e-03
6.49000000e+00   3.05224789e-03
6.50000000e+00   3.00244299e-03
6.51000000e+00   2.95336198e-03
6.52000000e+00   2.90499597e-03
6.53000000e+00   2.85733616e-03
6.54000000e+00   2.81037383e-03
6.55000000e+00   2.76410032e-03
6.56000000e+00   2.71850707e-03
6.57000000e+00   2.67358560e-03
6.58000000e+00   2.62932750e-03
6.59000000e+00   2.58572443e-03
6.60000000e+00   2.54276817e-03
6.61000000e+00   2.50045052e-03
6.62000000e+00   2.45876340e-03
6.63000000e+00   2.41769879e-03
6.64000000e+00   2.37724875e-03
6.65000000e+00   2.33740542e-03
6.66000000e+00   2.29816102e-03
6.67000000e+00   2.25950784e-03
6.68000000e+00   2.22143824e-03
6.69000000e+00   2.18394467e-03
6.70000000e+00   2.14701964e-03
6.71000000e+00   2.11065576e-03
6.72000000e+00   2.07484568e-03
6.73000000e+00   2.03958215e-03
6.74000000e+00   2.00485799e-03
6.75000000e+00   1.97066609e-03
6.76000000e+00   1.93699940e-03
6.77000000e+00   1.90385097e-03
6.78000000e+00   1.87121390e-03
6.79000000e+00   1.83908136e-03
6.80000000e+00   1.80744662e-03
6.81000000e+00   1.77630300e-03
6.82000000e+00   1.74564388e-03
6.83000000e+00   1.71546273e-03
6.84000000e+00   1.68575308e-03
6.85000000e+00   1.65650854e-03
6.86000000e+00   1.62772278e-03
6.87000000e+00   1.59938953e-03
6.88000000e+00   1.57150261e-03
6.89000000e+00   1.54405589e-03
6.90000000e+00   1.51704331e-03
6.91000000e+00   1.49045889e-03
6.92000000e+00   1.46429670e-03
6.93000000e+00   1.43855089e-03
6.94000000e+00   1.41321565e-03
6.95000000e+00   1.38828528e-03
6.96000000e+00   1.36375409e-03
6.97000000e+00   1.33961650e-03
6.98000000e+00   1.31586697e-03
6.99000000e+00   1.29250003e-03
7.00000000e+00   1.26951027e-03
7.01000000e+00   1.24689235e-03
7.02000000e+00   1.22464097e-03
7.03000000e+00   1.20275092e-03
7.04000000e+00   1.18121704e-03
7.05000000e+00   1.16003423e-03
7.06000000e+00   1.13919743e-03
7.07000000e+00   1.11870168e-03
7.08000000e+00   1.09854205e-03
7.09000000e+00   1.07871367e-03
7.10000000e+00   1.05921174e-03
7.11000000e+00   1.04003151e-03
7.12000000e+00   1.02116828e-03
7.13000000e+00   1.00261744e-03
7.14000000e+00   9.84374381e-04
7.15000000e+00   9.66434601e-04
7.16000000e+00   9.48793626e-04
7.17000000e+00   9.31447044e-04
7.18000000e+00   9.14390497e-04
7.19000000e+00   8.97619682e-04
7.20000000e+00   8.81130347e-04
7.21000000e+00   8.64918294e-04
7.22000000e+00   8.48979378e-04
7.23000000e+00   8.33309506e-04
7.24000000e+00   8.17904636e-04
7.25000000e+00   8.02760778e-04
7.26000000e+00   7.87873990e-04
7.27000000e+00   7.73240383e-04
7.28000000e+00   7.58856118e-04
7.29000000e+00   7.44717401e-04
7.30000000e+00   7.30820493e-04
7.31000000e+00   7.17161697e-04
7.32000000e+00   7.03737368e-04
7.33000000e+00   6.90543908e-04
7.34000000e+00   6.77577764e-04
7.35000000e+00   6.64835430e-04
7.36000000e+00   6.52313448e-04
7.37000000e+00   6.40008403e-04
7.38000000e+00   6.27916927e-04
7.39000000e+00   6.16035695e-04
7.40000000e+00   6.04361428e-04
7.41000000e+00   5.92890889e-04
7.42000000e+00   5.81620885e-04
7.43000000e+00   5.70548266e-04
7.44000000e+00   5.59669926e-04
7.45000000e+00   5.48982797e-04
7.46000000e+00   5.38483857e-04
7.47000000e+00   5.28170122e-04
7.48000000e+00   5.18038651e-04
7.49000000e+00   5.08086540e-04
7.50000000e+00   4.98310929e-04
7.51000000e+00   4.88708995e-04
7.52000000e+00   4.79277953e-04
7.53000000e+00   4.70015060e-04
7.54000000e+00   4.60917607e-04
7.55000000e+00   4.51982926e-04
7.56000000e+00   4.43208385e-04
7.57000000e+00   4.34591388e-04
7.58000000e+00   4.26129378e-04
7.59000000e+00   4.17819832e-04
7.60000000e+00   4.09660264e-04
7.61000000e+00   4.01648221e-04
7.62000000e+00   3.93781288e-04
7.63000000e+00   3.86057082e-04
7.64000000e+00   3.78473257e-04
7.65000000e+00   3.71027496e-04
7.66000000e+00   3.63717520e-04
7.67000000e+00   3.56541081e-04
7.68000000e+00   3.49495963e-04
7.69000000e+00   3.42579984e-04
7.70000000e+00   3.35790991e-04
7.71000000e+00   3.29126865e-04
7.72000000e+00   3.22585517e-04
7.73000000e+00   3.16164888e-04
7.74000000e+00   3.09862952e-04
7.75000000e+00   3.03677709e-04
7.76000000e+00   2.97607191e-04
