3.10000000e-01   5.75314774e-02
3.10000000e-01   5.75314774e-02
3.10000000e-01   5.75314774e-02
3.10000000e-01   5.75314774e-02
3.20000000e-01   5.93355341e-02
3.20000000e-01   5.93355341e-02
3.20000000e-01   5.93355341e-02
3.20000000e-01   5.93355341e-02
3.20000000e-01   5.93355341e-02
3.30000000e-01   6.11347066e-02
3.30000000e-01   6.11347066e-02
3.30000000e-01   6.11347066e-02
3.30000000e-01   6.11347066e-02
3.30000000e-01   6.11347066e-02
3.40000000e-01   6.29288498e-02
3.40000000e-01   6.29288498e-02
3.40000000e-01   6.29288498e-02
3.40000000e-01   6.29288498e-02
3.40000000e-01   6.29288498e-02
3.50000000e-01   6.47178193e-02
3.50000000e-01   6.47178193e-02
3.50000000e-01   6.47178193e-02
3.50000000e-01   6.47178193e-02
3.50000000e-01   6.47178193e-02
3.60000000e-01   6.65014715e-02
3.60000000e-01   6.65014715e-02
3.60000000e-01   6.65014715e-02
3.60000000e-01   6.65014715e-02
3.60000000e-01   6.65014715e-02
3.70000000e-01   6.82796635e-02
3.70000000e-01   6.82796635e-02
3.70000000e-01   6.82796635e-02
3.70000000e-01   6.82796635e-02
3.70000000e-01   6.82796635e-02
3.80000000e-01   7.00522530e-02
3.80000000e-01   7.00522530e-02
3.80000000e-01   7.00522530e-02
3.80000000e-01   7.00522530e-02
3.80000000e-01   7.00522530e-02
3.90000000e-01   7.18190988e-02
3.90000000e-01   7.18190988e-02
3.90000000e-01   7.18190988e-02
3.90000000e-01   7.18190988e-02
3.90000000e-01   7.18190988e-02
4.00000000e-01   7.35800600e-02
4.00000000e-01   7.35800600e-02
4.00000000e-01   7.35800600e-02
4.00000000e-01   7.35800600e-02
4.00000000e-01   7.35800600e-02
4.10000000e-01   7.53349970e-02
4.10000000e-01   7.53349970e-02
4.10000000e-01   7.53349970e-02
4.10000000e-01   7.53349970e-02
4.10000000e-01   7.53349970e-02
4.20000000e-01   7.70837707e-02
4.20000000e-01   7.70837707e-02
4.20000000e-01   7.70837707e-02
4.20000000e-01   7.70837707e-02
4.20000000e-01   7.70837707e-02
4.30000000e-01   7.88262429e-02
4.30000000e-01   7.88262429e-02
4.30000000e-01   7.88262429e-02
4.30000000e-01   7.88262429e-02
4.30000000e-01   7.88262429e-02
4.40000000e-01   8.05622764e-02
4.40000000e-01   8.05622764e-02
4.40000000e-01   8.05622764e-02
4.40000000e-01   8.05622764e-02
4.40000000e-01   8.05622764e-02
4.50000000e-01   8.22917347e-02
4.50000000e-01   8.22917347e-02
4.50000000e-01   8.22917347e-02
4.50000000e-01   8.22917347e-02
4.50000000e-01   8.22917347e-02
4.60000000e-01   8.40144824e-02
4.60000000e-01   8.40144824e-02
4.60000000e-01   8.40144824e-02
4.60000000e-01   8.40144824e-02
4.60000000e-01   8.40144824e-02
4.70000000e-01   8.57303847e-02
4.70000000e-01   8.57303847e-02
4.70000000e-01   8.57303847e-02
4.70000000e-01   8.57303847e-02
4.70000000e-01   8.57303847e-02
4.80000000e-01   8.74393080e-02
4.80000000e-01   8.74393080e-02
4.80000000e-01   8.74393080e-02
4.80000000e-01   8.74393080e-02
4.80000000e-01   8.74393080e-02
4.90000000e-01   8.91411195e-02
4.90000000e-01   8.91411195e-02
4.90000000e-01   8.91411195e-02
4.90000000e-01   8.91411195e-02
4.90000000e-01   8.91411195e-02
5.00000000e-01   9.08356875e-02
5.00000000e-01   9.08356875e-02
5.00000000e-01   9.08356875e-02
5.00000000e-01   9.08356875e-02
5.00000000e-01   9.08356875e-02
5.10000000e-01   9.25228812e-02
5.10000000e-01   9.25228812e-02
5.10000000e-01   9.25228812e-02
5.10000000e-01   9.25228812e-02
5.10000000e-01   9.25228812e-02
5.20000000e-01   9.42025707e-02
5.20000000e-01   9.42025707e-02
5.20000000e-01   9.42025707e-02
5.20000000e-01   9.42025707e-02
5.20000000e-01   9.42025707e-02
5.30000000e-01   9.58746273e-02
5.30000000e-01   9.58746273e-02
5.30000000e-01   9.58746273e-02
5.30000000e-01   9.58746273e-02
5.30000000e-01   9.58746273e-02
5.40000000e-01   9.75389232e-02
5.40000000e-01   9.75389232e-02
5.40000000e-01   9.75389232e-02
5.40000000e-01   9.75389232e-02
5.40000000e-01   9.75389232e-02
5.50000000e-01   9.91953317e-02
5.50000000e-01   9.91953317e-02
5.50000000e-01   9.91953317e-02
5.50000000e-01   9.91953317e-02
5.50000000e-01   9.91953317e-02
5.60000000e-01   1.00843727e-01
5.60000000e-01   1.00843727e-01
5.60000000e-01   1.00843727e-01
5.60000000e-01   1.00843727e-01
5.60000000e-01   1.00843727e-01
5.70000000e-01   1.02483985e-01
5.70000000e-01   1.02483985e-01
5.70000000e-01   1.02483985e-01
5.70000000e-01   1.02483985e-01
5.70000000e-01   1.02483985e-01
5.80000000e-01   1.04115982e-01
5.80000000e-01   1.04115982e-01
5.80000000e-01   1.04115982e-01
5.80000000e-01   1.04115982e-01
5.80000000e-01   1.04115982e-01
5.90000000e-01   1.05739595e-01
5.90000000e-01   1.05739595e-01
5.90000000e-01   1.05739595e-01
5.90000000e-01   1.05739595e-01
5.90000000e-01   1.05739595e-01
6.00000000e-01   1.07354704e-01
6.00000000e-01   1.07354704e-01
6.00000000e-01   1.07354704e-01
6.00000000e-01   1.07354704e-01
6.00000000e-01   1.07354704e-01
6.10000000e-01   1.08961188e-01
6.10000000e-01   1.08961188e-01
6.10000000e-01   1.08961188e-01
6.10000000e-01   1.08961188e-01
6.10000000e-01   1.08961188e-01
6.20000000e-01   1.10558928e-01
6.20000000e-01   1.10558928e-01
6.20000000e-01   1.10558928e-01
6.20000000e-01   1.10558928e-01
6.20000000e-01   1.10558928e-01
6.30000000e-01   1.12147807e-01
6.30000000e-01   1.12147807e-01
6.30000000e-01   1.12147807e-01
6.30000000e-01   1.12147807e-01
6.30000000e-01   1.12147807e-01
6.40000000e-01   1.13727707e-01
6.40000000e-01   1.13727707e-01
6.40000000e-01   1.13727707e-01
6.40000000e-01   1.13727707e-01
6.40000000e-01   1.13727707e-01
6.50000000e-01   1.15298514e-01
6.50000000e-01   1.15298514e-01
6.50000000e-01   1.15298514e-01
6.50000000e-01   1.15298514e-01
6.50000000e-01   1.15298514e-01
6.60000000e-01   1.16860113e-01
6.60000000e-01   1.16860113e-01
6.60000000e-01   1.16860113e-01
6.60000000e-01   1.16860113e-01
6.60000000e-01   1.16860113e-01
6.70000000e-01   1.18412392e-01
6.70000000e-01   1.18412392e-01
6.70000000e-01   1.18412392e-01
6.70000000e-01   1.18412392e-01
6.70000000e-01   1.18412392e-01
6.80000000e-01   1.19955238e-01
6.80000000e-01   1.19955238e-01
6.80000000e-01   1.19955238e-01
6.80000000e-01   1.19955238e-01
6.80000000e-01   1.19955238e-01
6.90000000e-01   1.21488542e-01
6.90000000e-01   1.21488542e-01
6.90000000e-01   1.21488542e-01
6.90000000e-01   1.21488542e-01
6.90000000e-01   1.21488542e-01
7.00000000e-01   1.23012193e-01
7.00000000e-01   1.23012193e-01
7.00000000e-01   1.23012193e-01
7.00000000e-01   1.23012193e-01
7.00000000e-01   1.23012193e-01
7.10000000e-01   1.24526085e-01
7.10000000e-01   1.24526085e-01
7.10000000e-01   1.24526085e-01
7.10000000e-01   1.24526085e-01
7.10000000e-01   1.24526085e-01
7.20000000e-01   1.26030109e-01
7.20000000e-01   1.26030109e-01
7.20000000e-01   1.26030109e-01
7.20000000e-01   1.26030109e-01
7.20000000e-01   1.26030109e-01
7.30000000e-01   1.27524162e-01
7.30000000e-01   1.27524162e-01
7.30000000e-01   1.27524162e-01
7.30000000e-01   1.27524162e-01
7.30000000e-01   1.27524162e-01
7.40000000e-01   1.29008139e-01
7.40000000e-01   1.29008139e-01
7.40000000e-01   1.29008139e-01
7.40000000e-01   1.29008139e-01
7.40000000e-01   1.29008139e-01
7.50000000e-01   1.30481937e-01
7.50000000e-01   1.30481937e-01
7.50000000e-01   1.30481937e-01
7.50000000e-01   1.30481937e-01
7.50000000e-01   1.30481937e-01
7.60000000e-01   1.31945455e-01
7.60000000e-01   1.31945455e-01
7.60000000e-01   1.31945455e-01
7.60000000e-01   1.31945455e-01
7.60000000e-01   1.31945455e-01
7.70000000e-01   1.33398593e-01
7.70000000e-01   1.33398593e-01
7.70000000e-01   1.33398593e-01
7.70000000e-01   1.33398593e-01
7.70000000e-01   1.33398593e-01
7.80000000e-01   1.34841252e-01
7.80000000e-01   1.34841252e-01
7.80000000e-01   1.34841252e-01
7.80000000e-01   1.34841252e-01
7.80000000e-01   1.34841252e-01
7.90000000e-01   1.36273335e-01
7.90000000e-01   1.36273335e-01
7.90000000e-01   1.36273335e-01
7.90000000e-01   1.36273335e-01
7.90000000e-01   1.36273335e-01
8.00000000e-01   1.37694746e-01
8.00000000e-01   1.37694746e-01
8.00000000e-01   1.37694746e-01
8.00000000e-01   1.37694746e-01
8.00000000e-01   1.37694746e-01
8.10000000e-01   1.39105391e-01
8.10000000e-01   1.39105391e-01
8.10000000e-01   1.39105391e-01
8.10000000e-01   1.39105391e-01
8.10000000e-01   1.39105391e-01
8.20000000e-01   1.40505176e-01
8.20000000e-01   1.40505176e-01
8.20000000e-01   1.40505176e-01
8.20000000e-01   1.40505176e-01
8.20000000e-01   1.40505176e-01
8.30000000e-01   1.41894010e-01
8.30000000e-01   1.41894010e-01
8.30000000e-01   1.41894010e-01
8.30000000e-01   1.41894010e-01
8.30000000e-01   1.41894010e-01
8.40000000e-01   1.43271802e-01
8.40000000e-01   1.43271802e-01
8.40000000e-01   1.43271802e-01
8.40000000e-01   1.43271802e-01
8.40000000e-01   1.43271802e-01
8.50000000e-01   1.44638464e-01
8.50000000e-01   1.44638464e-01
8.50000000e-01   1.44638464e-01
8.50000000e-01   1.44638464e-01
8.50000000e-01   1.44638464e-01
8.60000000e-01   1.45993909e-01
8.60000000e-01   1.45993909e-01
8.60000000e-01   1.45993909e-01
8.60000000e-01   1.45993909e-01
8.60000000e-01   1.45993909e-01
8.70000000e-01   1.47338049e-01
8.70000000e-01   1.47338049e-01
8.70000000e-01   1.47338049e-01
8.70000000e-01   1.47338049e-01
8.70000000e-01   1.47338049e-01
8.80000000e-01   1.48670801e-01
8.80000000e-01   1.48670801e-01
8.80000000e-01   1.48670801e-01
8.80000000e-01   1.48670801e-01
8.80000000e-01   1.48670801e-01
8.90000000e-01   1.49992082e-01
8.90000000e-01   1.49992082e-01
8.90000000e-01   1.49992082e-01
8.90000000e-01   1.49992082e-01
8.90000000e-01   1.49992082e-01
9.00000000e-01   1.51301810e-01
9.00000000e-01   1.51301810e-01
9.00000000e-01   1.51301810e-01
9.00000000e-01   1.51301810e-01
9.00000000e-01   1.51301810e-01
9.10000000e-01   1.52599904e-01
9.10000000e-01   1.52599904e-01
9.10000000e-01   1.52599904e-01
9.10000000e-01   1.52599904e-01
9.10000000e-01   1.52599904e-01
9.20000000e-01   1.53886287e-01
9.20000000e-01   1.53886287e-01
9.20000000e-01   1.53886287e-01
9.20000000e-01   1.53886287e-01
9.20000000e-01   1.53886287e-01
9.30000000e-01   1.55160882e-01
9.30000000e-01   1.55160882e-01
9.30000000e-01   1.55160882e-01
9.30000000e-01   1.55160882e-01
9.30000000e-01   1.55160882e-01
9.40000000e-01   1.56423612e-01
9.40000000e-01   1.56423612e-01
9.40000000e-01   1.56423612e-01
9.40000000e-01   1.56423612e-01
9.40000000e-01   1.56423612e-01
9.50000000e-01   1.57674403e-01
9.50000000e-01   1.57674403e-01
9.50000000e-01   1.57674403e-01
9.50000000e-01   1.57674403e-01
9.50000000e-01   1.57674403e-01
9.60000000e-01   1.58913184e-01
9.60000000e-01   1.58913184e-01
9.60000000e-01   1.58913184e-01
9.60000000e-01   1.58913184e-01
9.60000000e-01   1.58913184e-01
9.70000000e-01   1.60139882e-01
9.70000000e-01   1.60139882e-01
9.70000000e-01   1.60139882e-01
9.70000000e-01   1.60139882e-01
9.70000000e-01   1.60139882e-01
9.80000000e-01   1.61354428e-01
9.80000000e-01   1.61354428e-01
9.80000000e-01   1.61354428e-01
9.80000000e-01   1.61354428e-01
9.80000000e-01   1.61354428e-01
9.90000000e-01   1.62556755e-01
9.90000000e-01   1.62556755e-01
9.90000000e-01   1.62556755e-01
9.90000000e-01   1.62556755e-01
9.90000000e-01   1.62556755e-01
1.00000000e+00   1.63746796e-01
1.00000000e+00   1.63746796e-01
1.00000000e+00   1.63746796e-01
1.00000000e+00   1.63746796e-01
1.00000000e+00   1.63746796e-01
1.01000000e+00   1.64924485e-01
1.01000000e+00   1.64924485e-01
1.01000000e+00   1.64924485e-01
1.01000000e+00   1.64924485e-01
1.01000000e+00   1.64924485e-01
1.02000000e+00   1.66089760e-01
1.02000000e+00   1.66089760e-01
1.02000000e+00   1.66089760e-01
1.02000000e+00   1.66089760e-01
1.02000000e+00   1.66089760e-01
1.03000000e+00   1.67242559e-01
1.03000000e+00   1.67242559e-01
1.03000000e+00   1.67242559e-01
1.03000000e+00   1.67242559e-01
1.03000000e+00   1.67242559e-01
1.04000000e+00   1.68382821e-01
1.04000000e+00   1.68382821e-01
1.04000000e+00   1.68382821e-01
1.04000000e+00   1.68382821e-01
1.04000000e+00   1.68382821e-01
1.05000000e+00   1.69510487e-01
1.05000000e+00   1.69510487e-01
1.05000000e+00   1.69510487e-01
1.05000000e+00   1.69510487e-01
1.05000000e+00   1.69510487e-01
1.06000000e+00   1.70625501e-01
1.06000000e+00   1.70625501e-01
1.06000000e+00   1.70625501e-01
1.06000000e+00   1.70625501e-01
1.06000000e+00   1.70625501e-01
1.07000000e+00   1.71727807e-01
1.07000000e+00   1.71727807e-01
1.07000000e+00   1.71727807e-01
1.07000000e+00   1.71727807e-01
1.07000000e+00   1.71727807e-01
1.08000000e+00   1.72817350e-01
1.08000000e+00   1.72817350e-01
1.08000000e+00   1.72817350e-01
1.08000000e+00   1.72817350e-01
1.08000000e+00   1.72817350e-01
1.09000000e+00   1.73894079e-01
1.09000000e+00   1.73894079e-01
1.09000000e+00   1.73894079e-01
1.09000000e+00   1.73894079e-01
1.09000000e+00   1.73894079e-01
1.10000000e+00   1.74957942e-01
1.10000000e+00   1.74957942e-01
1.10000000e+00   1.74957942e-01
1.10000000e+00   1.74957942e-01
1.10000000e+00   1.74957942e-01
1.11000000e+00   1.76008890e-01
1.11000000e+00   1.76008890e-01
1.11000000e+00   1.76008890e-01
1.11000000e+00   1.76008890e-01
1.11000000e+00   1.76008890e-01
1.12000000e+00   1.77046876e-01
1.12000000e+00   1.77046876e-01
1.12000000e+00   1.77046876e-01
1.12000000e+00   1.77046876e-01
1.12000000e+00   1.77046876e-01
1.13000000e+00   1.78071853e-01
1.13000000e+00   1.78071853e-01
1.13000000e+00   1.78071853e-01
1.13000000e+00   1.78071853e-01
1.13000000e+00   1.78071853e-01
1.14000000e+00   1.79083777e-01
1.14000000e+00   1.79083777e-01
1.14000000e+00   1.79083777e-01
1.14000000e+00   1.79083777e-01
1.14000000e+00   1.79083777e-01
1.15000000e+00   1.80082604e-01
1.15000000e+00   1.80082604e-01
1.15000000e+00   1.80082604e-01
1.15000000e+00   1.80082604e-01
1.15000000e+00   1.80082604e-01
1.16000000e+00   1.81068294e-01
1.16000000e+00   1.81068294e-01
1.16000000e+00   1.81068294e-01
1.16000000e+00   1.81068294e-01
1.16000000e+00   1.81068294e-01
1.17000000e+00   1.82040806e-01
1.17000000e+00   1.82040806e-01
1.17000000e+00   1.82040806e-01
1.17000000e+00   1.82040806e-01
1.17000000e+00   1.82040806e-01
1.18000000e+00   1.83000103e-01
1.18000000e+00   1.83000103e-01
1.18000000e+00   1.83000103e-01
1.18000000e+00   1.83000103e-01
1.18000000e+00   1.83000103e-01
1.19000000e+00   1.83946147e-01
1.19000000e+00   1.83946147e-01
1.19000000e+00   1.83946147e-01
1.19000000e+00   1.83946147e-01
1.19000000e+00   1.83946147e-01
1.20000000e+00   1.84878904e-01
1.20000000e+00   1.84878904e-01
1.20000000e+00   1.84878904e-01
1.20000000e+00   1.84878904e-01
1.20000000e+00   1.84878904e-01
1.21000000e+00   1.85798339e-01
1.21000000e+00   1.85798339e-01
1.21000000e+00   1.85798339e-01
1.21000000e+00   1.85798339e-01
1.21000000e+00   1.85798339e-01
1.22000000e+00   1.86704422e-01
1.22000000e+00   1.86704422e-01
1.22000000e+00   1.86704422e-01
1.22000000e+00   1.86704422e-01
1.22000000e+00   1.86704422e-01
1.23000000e+00   1.87597122e-01
1.23000000e+00   1.87597122e-01
1.23000000e+00   1.87597122e-01
1.23000000e+00   1.87597122e-01
1.23000000e+00   1.87597122e-01
1.24000000e+00   1.88476410e-01
1.24000000e+00   1.88476410e-01
1.24000000e+00   1.88476410e-01
1.24000000e+00   1.88476410e-01
1.24000000e+00   1.88476410e-01
1.25000000e+00   1.89342259e-01
1.25000000e+00   1.89342259e-01
1.25000000e+00   1.89342259e-01
1.25000000e+00   1.89342259e-01
1.25000000e+00   1.89342259e-01
1.26000000e+00   1.90194643e-01
1.26000000e+00   1.90194643e-01
1.26000000e+00   1.90194643e-01
1.26000000e+00   1.90194643e-01
1.26000000e+00   1.90194643e-01
1.27000000e+00   1.91033539e-01
1.27000000e+00   1.91033539e-01
1.27000000e+00   1.91033539e-01
1.27000000e+00   1.91033539e-01
1.27000000e+00   1.91033539e-01
1.28000000e+00   1.91858924e-01
1.28000000e+00   1.91858924e-01
1.28000000e+00   1.91858924e-01
1.28000000e+00   1.91858924e-01
1.28000000e+00   1.91858924e-01
1.29000000e+00   1.92670777e-01
1.29000000e+00   1.92670777e-01
1.29000000e+00   1.92670777e-01
1.29000000e+00   1.92670777e-01
1.29000000e+00   1.92670777e-01
1.30000000e+00   1.93469080e-01
1.30000000e+00   1.93469080e-01
1.30000000e+00   1.93469080e-01
1.30000000e+00   1.93469080e-01
1.30000000e+00   1.93469080e-01
1.31000000e+00   1.94253813e-01
1.31000000e+00   1.94253813e-01
1.31000000e+00   1.94253813e-01
1.31000000e+00   1.94253813e-01
1.31000000e+00   1.94253813e-01
1.32000000e+00   1.95024962e-01
1.32000000e+00   1.95024962e-01
1.32000000e+00   1.95024962e-01
1.32000000e+00   1.95024962e-01
1.32000000e+00   1.95024962e-01
1.33000000e+00   1.95782511e-01
1.33000000e+00   1.95782511e-01
1.33000000e+00   1.95782511e-01
1.33000000e+00   1.95782511e-01
1.33000000e+00   1.95782511e-01
1.34000000e+00   1.96526447e-01
1.34000000e+00   1.96526447e-01
1.34000000e+00   1.96526447e-01
1.34000000e+00   1.96526447e-01
1.34000000e+00   1.96526447e-01
1.35000000e+00   1.97256760e-01
1.35000000e+00   1.97256760e-01
1.35000000e+00   1.97256760e-01
1.35000000e+00   1.97256760e-01
1.35000000e+00   1.97256760e-01
1.36000000e+00   1.97973439e-01
1.36000000e+00   1.97973439e-01
1.36000000e+00   1.97973439e-01
1.36000000e+00   1.97973439e-01
1.36000000e+00   1.97973439e-01
1.37000000e+00   1.98676476e-01
1.37000000e+00   1.98676476e-01
1.37000000e+00   1.98676476e-01
1.37000000e+00   1.98676476e-01
1.37000000e+00   1.98676476e-01
1.38000000e+00   1.99365864e-01
1.38000000e+00   1.99365864e-01
1.38000000e+00   1.99365864e-01
1.38000000e+00   1.99365864e-01
1.38000000e+00   1.99365864e-01
1.39000000e+00   2.00041597e-01
1.39000000e+00   2.00041597e-01
1.39000000e+00   2.00041597e-01
1.39000000e+00   2.00041597e-01
1.39000000e+00   2.00041597e-01
1.40000000e+00   2.00703673e-01
1.40000000e+00   2.00703673e-01
1.40000000e+00   2.00703673e-01
1.40000000e+00   2.00703673e-01
1.40000000e+00   2.00703673e-01
1.41000000e+00   2.01352088e-01
1.41000000e+00   2.01352088e-01
1.41000000e+00   2.01352088e-01
1.41000000e+00   2.01352088e-01
1.41000000e+00   2.01352088e-01
1.42000000e+00   2.01986842e-01
1.42000000e+00   2.01986842e-01
1.42000000e+00   2.01986842e-01
1.42000000e+00   2.01986842e-01
1.42000000e+00   2.01986842e-01
1.43000000e+00   2.02607935e-01
1.43000000e+00   2.02607935e-01
1.43000000e+00   2.02607935e-01
1.43000000e+00   2.02607935e-01
1.43000000e+00   2.02607935e-01
1.44000000e+00   2.03215371e-01
1.44000000e+00   2.03215371e-01
1.44000000e+00   2.03215371e-01
1.44000000e+00   2.03215371e-01
1.44000000e+00   2.03215371e-01
1.45000000e+00   2.03809153e-01
1.45000000e+00   2.03809153e-01
1.45000000e+00   2.03809153e-01
1.45000000e+00   2.03809153e-01
1.45000000e+00   2.03809153e-01
1.46000000e+00   2.04389286e-01
1.46000000e+00   2.04389286e-01
1.46000000e+00   2.04389286e-01
1.46000000e+00   2.04389286e-01
1.46000000e+00   2.04389286e-01
1.47000000e+00   2.04955777e-01
1.47000000e+00   2.04955777e-01
1.47000000e+00   2.04955777e-01
1.47000000e+00   2.04955777e-01
1.47000000e+00   2.04955777e-01
1.48000000e+00   2.05508634e-01
1.48000000e+00   2.05508634e-01
1.48000000e+00   2.05508634e-01
1.48000000e+00   2.05508634e-01
1.48000000e+00   2.05508634e-01
1.49000000e+00   2.06047867e-01
1.49000000e+00   2.06047867e-01
1.49000000e+00   2.06047867e-01
1.49000000e+00   2.06047867e-01
1.49000000e+00   2.06047867e-01
1.50000000e+00   2.06573488e-01
1.50000000e+00   2.06573488e-01
1.50000000e+00   2.06573488e-01
1.50000000e+00   2.06573488e-01
1.50000000e+00   2.06573488e-01
1.51000000e+00   2.07085508e-01
1.51000000e+00   2.07085508e-01
1.51000000e+00   2.07085508e-01
1.51000000e+00   2.07085508e-01
1.51000000e+00   2.07085508e-01
1.52000000e+00   2.07583942e-01
1.52000000e+00   2.07583942e-01
1.52000000e+00   2.07583942e-01
1.52000000e+00   2.07583942e-01
1.52000000e+00   2.07583942e-01
1.53000000e+00   2.08068805e-01
1.53000000e+00   2.08068805e-01
1.53000000e+00   2.08068805e-01
1.53000000e+00   2.08068805e-01
1.53000000e+00   2.08068805e-01
1.54000000e+00   2.08540116e-01
1.54000000e+00   2.08540116e-01
1.54000000e+00   2.08540116e-01
1.54000000e+00   2.08540116e-01
1.54000000e+00   2.08540116e-01
1.55000000e+00   2.08997891e-01
1.55000000e+00   2.08997891e-01
