1.50000000e-01   2.95822312e-02
1.50000000e-01   2.95822312e-02
1.50000000e-01   2.95822312e-02
1.50000000e-01   2.95822312e-02
1.60000000e-01   3.15408346e-02
1.60000000e-01   3.15408346e-02
1.60000000e-01   3.15408346e-02
1.60000000e-01   3.15408346e-02
1.60000000e-01   3.15408346e-02
1.60000000e-01   3.15408346e-02
1.60000000e-01   3.15408346e-02
1.60000000e-01   3.15408346e-02
1.60000000e-01   3.15408346e-02
1.60000000e-01   3.15408346e-02
1.70000000e-01   3.34968231e-02
1.70000000e-01   3.34968231e-02
1.70000000e-01   3.34968231e-02
1.70000000e-01   3.34968231e-02
1.70000000e-01   3.34968231e-02
1.70000000e-01   3.34968231e-02
1.70000000e-01   3.34968231e-02
1.70000000e-01   3.34968231e-02
1.70000000e-01   3.34968231e-02
1.70000000e-01   3.34968231e-02
1.80000000e-01   3.54500353e-02
1.80000000e-01   3.54500353e-02
1.80000000e-01   3.54500353e-02
1.80000000e-01   3.54500353e-02
1.80000000e-01   3.54500353e-02
1.80000000e-01   3.54500353e-02
1.80000000e-01   3.54500353e-02
1.80000000e-01   3.54500353e-02
1.80000000e-01   3.54500353e-02
1.80000000e-01   3.54500353e-02
1.90000000e-01   3.74003105e-02
1.90000000e-01   3.74003105e-02
1.90000000e-01   3.74003105e-02
1.90000000e-01   3.74003105e-02
1.90000000e-01   3.74003105e-02
1.90000000e-01   3.74003105e-02
1.90000000e-01   3.74003105e-02
1.90000000e-01   3.74003105e-02
1.90000000e-01   3.74003105e-02
1.90000000e-01   3.74003105e-02
2.00000000e-01   3.93474879e-02
2.00000000e-01   3.93474879e-02
2.00000000e-01   3.93474879e-02
2.00000000e-01   3.93474879e-02
2.00000000e-01   3.93474879e-02
2.00000000e-01   3.93474879e-02
2.00000000e-01   3.93474879e-02
2.00000000e-01   3.93474879e-02
2.00000000e-01   3.93474879e-02
2.00000000e-01   3.93474879e-02
2.10000000e-01   4.12914076e-02
2.10000000e-01   4.12914076e-02
2.10000000e-01   4.12914076e-02
2.10000000e-01   4.12914076e-02
2.10000000e-01   4.12914076e-02
2.10000000e-01   4.12914076e-02
2.10000000e-01   4.12914076e-02
2.10000000e-01   4.12914076e-02
2.10000000e-01   4.12914076e-02
2.10000000e-01   4.12914076e-02
2.20000000e-01   4.32319099e-02
2.20000000e-01   4.32319099e-02
2.20000000e-01   4.32319099e-02
2.20000000e-01   4.32319099e-02
2.20000000e-01   4.32319099e-02
2.20000000e-01   4.32319099e-02
2.20000000e-01   4.32319099e-02
2.20000000e-01   4.32319099e-02
2.20000000e-01   4.32319099e-02
2.20000000e-01   4.32319099e-02
2.30000000e-01   4.51688357e-02
2.30000000e-01   4.51688357e-02
2.30000000e-01   4.51688357e-02
2.30000000e-01   4.51688357e-02
2.30000000e-01   4.51688357e-02
2.30000000e-01   4.51688357e-02
2.30000000e-01   4.51688357e-02
2.30000000e-01   4.51688357e-02
2.30000000e-01   4.51688357e-02
2.30000000e-01   4.51688357e-02
2.40000000e-01   4.71020261e-02
2.40000000e-01   4.71020261e-02
2.40000000e-01   4.71020261e-02
2.40000000e-01   4.71020261e-02
2.40000000e-01   4.71020261e-02
2.40000000e-01   4.71020261e-02
2.40000000e-01   4.71020261e-02
2.40000000e-01   4.71020261e-02
2.40000000e-01   4.71020261e-02
2.40000000e-01   4.71020261e-02
2.50000000e-01   4.90313231e-02
2.50000000e-01   4.90313231e-02
2.50000000e-01   4.90313231e-02
2.50000000e-01   4.90313231e-02
2.50000000e-01   4.90313231e-02
2.50000000e-01   4.90313231e-02
2.50000000e-01   4.90313231e-02
2.50000000e-01   4.90313231e-02
2.50000000e-01   4.90313231e-02
2.50000000e-01   4.90313231e-02
2.60000000e-01   5.09565691e-02
2.60000000e-01   5.09565691e-02
2.60000000e-01   5.09565691e-02
2.60000000e-01   5.09565691e-02
2.60000000e-01   5.09565691e-02
2.60000000e-01   5.09565691e-02
2.60000000e-01   5.09565691e-02
2.60000000e-01   5.09565691e-02
2.60000000e-01   5.09565691e-02
2.60000000e-01   5.09565691e-02
2.70000000e-01   5.28776069e-02
2.70000000e-01   5.28776069e-02
2.70000000e-01   5.28776069e-02
2.70000000e-01   5.28776069e-02
2.70000000e-01   5.28776069e-02
2.70000000e-01   5.28776069e-02
2.70000000e-01   5.28776069e-02
2.70000000e-01   5.28776069e-02
2.70000000e-01   5.28776069e-02
2.70000000e-01   5.28776069e-02
2.80000000e-01   5.47942801e-02
2.80000000e-01   5.47942801e-02
2.80000000e-01   5.47942801e-02
2.80000000e-01   5.47942801e-02
2.80000000e-01   5.47942801e-02
2.80000000e-01   5.47942801e-02
2.80000000e-01   5.47942801e-02
2.80000000e-01   5.47942801e-02
2.80000000e-01   5.47942801e-02
2.80000000e-01   5.47942801e-02
2.90000000e-01   5.67064328e-02
2.90000000e-01   5.67064328e-02
2.90000000e-01   5.67064328e-02
2.90000000e-01   5.67064328e-02
2.90000000e-01   5.67064328e-02
2.90000000e-01   5.67064328e-02
2.90000000e-01   5.67064328e-02
2.90000000e-01   5.67064328e-02
2.90000000e-01   5.67064328e-02
2.90000000e-01   5.67064328e-02
3.00000000e-01   5.86139096e-02
3.00000000e-01   5.86139096e-02
3.00000000e-01   5.86139096e-02
3.00000000e-01   5.86139096e-02
3.00000000e-01   5.86139096e-02
3.00000000e-01   5.86139096e-02
3.00000000e-01   5.86139096e-02
3.00000000e-01   5.86139096e-02
3.00000000e-01   5.86139096e-02
3.00000000e-01   5.86139096e-02
3.10000000e-01   6.05165561e-02
3.10000000e-01   6.05165561e-02
3.10000000e-01   6.05165561e-02
3.10000000e-01   6.05165561e-02
3.10000000e-01   6.05165561e-02
3.10000000e-01   6.05165561e-02
3.10000000e-01   6.05165561e-02
3.10000000e-01   6.05165561e-02
3.10000000e-01   6.05165561e-02
3.10000000e-01   6.05165561e-02
3.20000000e-01   6.24142181e-02
3.20000000e-01   6.24142181e-02
3.20000000e-01   6.24142181e-02
3.20000000e-01   6.24142181e-02
3.20000000e-01   6.24142181e-02
3.20000000e-01   6.24142181e-02
3.20000000e-01   6.24142181e-02
3.20000000e-01   6.24142181e-02
3.20000000e-01   6.24142181e-02
3.20000000e-01   6.24142181e-02
3.30000000e-01   6.43067425e-02
3.30000000e-01   6.43067425e-02
3.30000000e-01   6.43067425e-02
3.30000000e-01   6.43067425e-02
3.30000000e-01   6.43067425e-02
3.30000000e-01   6.43067425e-02
3.30000000e-01   6.43067425e-02
3.30000000e-01   6.43067425e-02
3.30000000e-01   6.43067425e-02
3.30000000e-01   6.43067425e-02
3.40000000e-01   6.61939766e-02
3.40000000e-01   6.61939766e-02
3.40000000e-01   6.61939766e-02
3.40000000e-01   6.61939766e-02
3.40000000e-01   6.61939766e-02
3.40000000e-01   6.61939766e-02
3.40000000e-01   6.61939766e-02
3.40000000e-01   6.61939766e-02
3.40000000e-01   6.61939766e-02
3.40000000e-01   6.61939766e-02
3.50000000e-01   6.80757686e-02
3.50000000e-01   6.80757686e-02
3.50000000e-01   6.80757686e-02
3.50000000e-01   6.80757686e-02
3.50000000e-01   6.80757686e-02
3.50000000e-01   6.80757686e-02
3.50000000e-01   6.80757686e-02
3.50000000e-01   6.80757686e-02
3.50000000e-01   6.80757686e-02
3.50000000e-01   6.80757686e-02
3.60000000e-01   6.99519674e-02
3.60000000e-01   6.99519674e-02
3.60000000e-01   6.99519674e-02
3.60000000e-01   6.99519674e-02
3.60000000e-01   6.99519674e-02
3.60000000e-01   6.99519674e-02
3.60000000e-01   6.99519674e-02
3.60000000e-01   6.99519674e-02
3.60000000e-01   6.99519674e-02
3.60000000e-01   6.99519674e-02
3.70000000e-01   7.18224226e-02
3.70000000e-01   7.18224226e-02
3.70000000e-01   7.18224226e-02
3.70000000e-01   7.18224226e-02
3.70000000e-01   7.18224226e-02
3.70000000e-01   7.18224226e-02
3.70000000e-01   7.18224226e-02
3.70000000e-01   7.18224226e-02
3.70000000e-01   7.18224226e-02
3.70000000e-01   7.18224226e-02
3.80000000e-01   7.36869847e-02
3.80000000e-01   7.36869847e-02
3.80000000e-01   7.36869847e-02
3.80000000e-01   7.36869847e-02
3.80000000e-01   7.36869847e-02
3.80000000e-01   7.36869847e-02
3.80000000e-01   7.36869847e-02
3.80000000e-01   7.36869847e-02
3.80000000e-01   7.36869847e-02
3.80000000e-01   7.36869847e-02
3.90000000e-01   7.55455050e-02
3.90000000e-01   7.55455050e-02
3.90000000e-01   7.55455050e-02
3.90000000e-01   7.55455050e-02
3.90000000e-01   7.55455050e-02
3.90000000e-01   7.55455050e-02
3.90000000e-01   7.55455050e-02
3.90000000e-01   7.55455050e-02
3.90000000e-01   7.55455050e-02
3.90000000e-01   7.55455050e-02
4.00000000e-01   7.73978355e-02
4.00000000e-01   7.73978355e-02
4.00000000e-01   7.73978355e-02
4.00000000e-01   7.73978355e-02
4.00000000e-01   7.73978355e-02
4.00000000e-01   7.73978355e-02
4.00000000e-01   7.73978355e-02
4.00000000e-01   7.73978355e-02
4.00000000e-01   7.73978355e-02
4.00000000e-01   7.73978355e-02
4.10000000e-01   7.92438292e-02
4.10000000e-01   7.92438292e-02
4.10000000e-01   7.92438292e-02
4.10000000e-01   7.92438292e-02
4.10000000e-01   7.92438292e-02
4.10000000e-01   7.92438292e-02
4.10000000e-01   7.92438292e-02
4.10000000e-01   7.92438292e-02
4.10000000e-01   7.92438292e-02
4.10000000e-01   7.92438292e-02
4.20000000e-01   8.10833397e-02
4.20000000e-01   8.10833397e-02
4.20000000e-01   8.10833397e-02
4.20000000e-01   8.10833397e-02
4.20000000e-01   8.10833397e-02
4.20000000e-01   8.10833397e-02
4.20000000e-01   8.10833397e-02
4.20000000e-01   8.10833397e-02
4.20000000e-01   8.10833397e-02
4.20000000e-01   8.10833397e-02
4.30000000e-01   8.29162219e-02
4.30000000e-01   8.29162219e-02
4.30000000e-01   8.29162219e-02
4.30000000e-01   8.29162219e-02
4.30000000e-01   8.29162219e-02
4.30000000e-01   8.29162219e-02
4.30000000e-01   8.29162219e-02
4.30000000e-01   8.29162219e-02
4.30000000e-01   8.29162219e-02
4.30000000e-01   8.29162219e-02
4.40000000e-01   8.47423313e-02
4.40000000e-01   8.47423313e-02
4.40000000e-01   8.47423313e-02
4.40000000e-01   8.47423313e-02
4.40000000e-01   8.47423313e-02
4.40000000e-01   8.47423313e-02
4.40000000e-01   8.47423313e-02
4.40000000e-01   8.47423313e-02
4.40000000e-01   8.47423313e-02
4.40000000e-01   8.47423313e-02
4.50000000e-01   8.65615243e-02
4.50000000e-01   8.65615243e-02
4.50000000e-01   8.65615243e-02
4.50000000e-01   8.65615243e-02
4.50000000e-01   8.65615243e-02
4.50000000e-01   8.65615243e-02
4.50000000e-01   8.65615243e-02
4.50000000e-01   8.65615243e-02
4.50000000e-01   8.65615243e-02
4.50000000e-01   8.65615243e-02
4.60000000e-01   8.83736584e-02
4.60000000e-01   8.83736584e-02
4.60000000e-01   8.83736584e-02
4.60000000e-01   8.83736584e-02
4.60000000e-01   8.83736584e-02
4.60000000e-01   8.83736584e-02
4.60000000e-01   8.83736584e-02
4.60000000e-01   8.83736584e-02
4.60000000e-01   8.83736584e-02
4.60000000e-01   8.83736584e-02
4.70000000e-01   9.01785920e-02
4.70000000e-01   9.01785920e-02
4.70000000e-01   9.01785920e-02
4.70000000e-01   9.01785920e-02
4.70000000e-01   9.01785920e-02
4.70000000e-01   9.01785920e-02
4.70000000e-01   9.01785920e-02
4.70000000e-01   9.01785920e-02
4.70000000e-01   9.01785920e-02
4.70000000e-01   9.01785920e-02
4.80000000e-01   9.19761845e-02
4.80000000e-01   9.19761845e-02
4.80000000e-01   9.19761845e-02
4.80000000e-01   9.19761845e-02
4.80000000e-01   9.19761845e-02
4.80000000e-01   9.19761845e-02
4.80000000e-01   9.19761845e-02
4.80000000e-01   9.19761845e-02
4.80000000e-01   9.19761845e-02
4.80000000e-01   9.19761845e-02
4.90000000e-01   9.37662963e-02
4.90000000e-01   9.37662963e-02
4.90000000e-01   9.37662963e-02
4.90000000e-01   9.37662963e-02
4.90000000e-01   9.37662963e-02
4.90000000e-01   9.37662963e-02
4.90000000e-01   9.37662963e-02
4.90000000e-01   9.37662963e-02
4.90000000e-01   9.37662963e-02
4.90000000e-01   9.37662963e-02
5.00000000e-01   9.55487886e-02
5.00000000e-01   9.55487886e-02
5.00000000e-01   9.55487886e-02
5.00000000e-01   9.55487886e-02
5.00000000e-01   9.55487886e-02
5.00000000e-01   9.55487886e-02
5.00000000e-01   9.55487886e-02
5.00000000e-01   9.55487886e-02
5.00000000e-01   9.55487886e-02
5.00000000e-01   9.55487886e-02
5.10000000e-01   9.73235240e-02
5.10000000e-01   9.73235240e-02
5.10000000e-01   9.73235240e-02
5.10000000e-01   9.73235240e-02
5.10000000e-01   9.73235240e-02
5.10000000e-01   9.73235240e-02
5.10000000e-01   9.73235240e-02
5.10000000e-01   9.73235240e-02
5.10000000e-01   9.73235240e-02
5.10000000e-01   9.73235240e-02
5.20000000e-01   9.90903660e-02
5.20000000e-01   9.90903660e-02
5.20000000e-01   9.90903660e-02
5.20000000e-01   9.90903660e-02
5.20000000e-01   9.90903660e-02
5.20000000e-01   9.90903660e-02
5.20000000e-01   9.90903660e-02
5.20000000e-01   9.90903660e-02
5.20000000e-01   9.90903660e-02
5.20000000e-01   9.90903660e-02
5.30000000e-01   1.00849179e-01
5.30000000e-01   1.00849179e-01
5.30000000e-01   1.00849179e-01
5.30000000e-01   1.00849179e-01
5.30000000e-01   1.00849179e-01
5.30000000e-01   1.00849179e-01
5.30000000e-01   1.00849179e-01
5.30000000e-01   1.00849179e-01
5.30000000e-01   1.00849179e-01
5.30000000e-01   1.00849179e-01
5.40000000e-01   1.02599828e-01
5.40000000e-01   1.02599828e-01
5.40000000e-01   1.02599828e-01
5.40000000e-01   1.02599828e-01
5.40000000e-01   1.02599828e-01
5.40000000e-01   1.02599828e-01
5.40000000e-01   1.02599828e-01
5.40000000e-01   1.02599828e-01
5.40000000e-01   1.02599828e-01
5.40000000e-01   1.02599828e-01
5.50000000e-01   1.04342181e-01
5.50000000e-01   1.04342181e-01
5.50000000e-01   1.04342181e-01
5.50000000e-01   1.04342181e-01
5.50000000e-01   1.04342181e-01
5.50000000e-01   1.04342181e-01
5.50000000e-01   1.04342181e-01
5.50000000e-01   1.04342181e-01
5.50000000e-01   1.04342181e-01
5.50000000e-01   1.04342181e-01
5.60000000e-01   1.06076106e-01
5.60000000e-01   1.06076106e-01
5.60000000e-01   1.06076106e-01
5.60000000e-01   1.06076106e-01
5.60000000e-01   1.06076106e-01
5.60000000e-01   1.06076106e-01
5.60000000e-01   1.06076106e-01
5.60000000e-01   1.06076106e-01
5.60000000e-01   1.06076106e-01
5.60000000e-01   1.06076106e-01
5.70000000e-01   1.07801470e-01
5.70000000e-01   1.07801470e-01
5.70000000e-01   1.07801470e-01
5.70000000e-01   1.07801470e-01
5.70000000e-01   1.07801470e-01
5.70000000e-01   1.07801470e-01
5.70000000e-01   1.07801470e-01
5.70000000e-01   1.07801470e-01
5.70000000e-01   1.07801470e-01
5.70000000e-01   1.07801470e-01
5.80000000e-01   1.09518145e-01
5.80000000e-01   1.09518145e-01
5.80000000e-01   1.09518145e-01
5.80000000e-01   1.09518145e-01
5.80000000e-01   1.09518145e-01
5.80000000e-01   1.09518145e-01
5.80000000e-01   1.09518145e-01
5.80000000e-01   1.09518145e-01
5.80000000e-01   1.09518145e-01
5.80000000e-01   1.09518145e-01
5.90000000e-01   1.11226001e-01
5.90000000e-01   1.11226001e-01
5.90000000e-01   1.11226001e-01
5.90000000e-01   1.11226001e-01
5.90000000e-01   1.11226001e-01
5.90000000e-01   1.11226001e-01
5.90000000e-01   1.11226001e-01
5.90000000e-01   1.11226001e-01
5.90000000e-01   1.11226001e-01
5.90000000e-01   1.11226001e-01
6.00000000e-01   1.12924911e-01
6.00000000e-01   1.12924911e-01
6.00000000e-01   1.12924911e-01
6.00000000e-01   1.12924911e-01
6.00000000e-01   1.12924911e-01
6.00000000e-01   1.12924911e-01
6.00000000e-01   1.12924911e-01
6.00000000e-01   1.12924911e-01
6.00000000e-01   1.12924911e-01
6.00000000e-01   1.12924911e-01
6.10000000e-01   1.14614749e-01
6.10000000e-01   1.14614749e-01
6.10000000e-01   1.14614749e-01
6.10000000e-01   1.14614749e-01
6.10000000e-01   1.14614749e-01
6.10000000e-01   1.14614749e-01
6.10000000e-01   1.14614749e-01
6.10000000e-01   1.14614749e-01
6.10000000e-01   1.14614749e-01
6.10000000e-01   1.14614749e-01
6.20000000e-01   1.16295389e-01
6.20000000e-01   1.16295389e-01
6.20000000e-01   1.16295389e-01
6.20000000e-01   1.16295389e-01
6.20000000e-01   1.16295389e-01
6.20000000e-01   1.16295389e-01
6.20000000e-01   1.16295389e-01
6.20000000e-01   1.16295389e-01
6.20000000e-01   1.16295389e-01
6.20000000e-01   1.16295389e-01
6.30000000e-01   1.17966709e-01
6.30000000e-01   1.17966709e-01
6.30000000e-01   1.17966709e-01
6.30000000e-01   1.17966709e-01
6.30000000e-01   1.17966709e-01
6.30000000e-01   1.17966709e-01
6.30000000e-01   1.17966709e-01
6.30000000e-01   1.17966709e-01
6.30000000e-01   1.17966709e-01
6.30000000e-01   1.17966709e-01
6.40000000e-01   1.19628584e-01
6.40000000e-01   1.19628584e-01
6.40000000e-01   1.19628584e-01
6.40000000e-01   1.19628584e-01
6.40000000e-01   1.19628584e-01
6.40000000e-01   1.19628584e-01
6.40000000e-01   1.19628584e-01
6.40000000e-01   1.19628584e-01
6.40000000e-01   1.19628584e-01
6.40000000e-01   1.19628584e-01
6.50000000e-01   1.21280894e-01
6.50000000e-01   1.21280894e-01
6.50000000e-01   1.21280894e-01
6.50000000e-01   1.21280894e-01
6.50000000e-01   1.21280894e-01
6.50000000e-01   1.21280894e-01
6.50000000e-01   1.21280894e-01
6.50000000e-01   1.21280894e-01
6.50000000e-01   1.21280894e-01
6.50000000e-01   1.21280894e-01
6.60000000e-01   1.22923518e-01
6.60000000e-01   1.22923518e-01
6.60000000e-01   1.22923518e-01
6.60000000e-01   1.22923518e-01
6.60000000e-01   1.22923518e-01
6.60000000e-01   1.22923518e-01
6.60000000e-01   1.22923518e-01
6.60000000e-01   1.22923518e-01
6.60000000e-01   1.22923518e-01
6.60000000e-01   1.22923518e-01
6.70000000e-01   1.24556338e-01
6.70000000e-01   1.24556338e-01
6.70000000e-01   1.24556338e-01
6.70000000e-01   1.24556338e-01
6.70000000e-01   1.24556338e-01
6.70000000e-01   1.24556338e-01
6.70000000e-01   1.24556338e-01
6.70000000e-01   1.24556338e-01
6.70000000e-01   1.24556338e-01
6.70000000e-01   1.24556338e-01
6.80000000e-01   1.26179237e-01
6.80000000e-01   1.26179237e-01
6.80000000e-01   1.26179237e-01
6.80000000e-01   1.26179237e-01
6.80000000e-01   1.26179237e-01
6.80000000e-01   1.26179237e-01
6.80000000e-01   1.26179237e-01
6.80000000e-01   1.26179237e-01
6.80000000e-01   1.26179237e-01
6.80000000e-01   1.26179237e-01
6.90000000e-01   1.27792097e-01
6.90000000e-01   1.27792097e-01
6.90000000e-01   1.27792097e-01
6.90000000e-01   1.27792097e-01
6.90000000e-01   1.27792097e-01
6.90000000e-01   1.27792097e-01
6.90000000e-01   1.27792097e-01
6.90000000e-01   1.27792097e-01
6.90000000e-01   1.27792097e-01
6.90000000e-01   1.27792097e-01
7.00000000e-01   1.29394805e-01
7.00000000e-01   1.29394805e-01
7.00000000e-01   1.29394805e-01
7.00000000e-01   1.29394805e-01
7.00000000e-01   1.29394805e-01
7.00000000e-01   1.29394805e-01
7.00000000e-01   1.29394805e-01
7.00000000e-01   1.29394805e-01
7.00000000e-01   1.29394805e-01
7.00000000e-01   1.29394805e-01
7.10000000e-01   1.30987246e-01
7.10000000e-01   1.30987246e-01
7.10000000e-01   1.30987246e-01
7.10000000e-01   1.30987246e-01
7.10000000e-01   1.30987246e-01
7.10000000e-01   1.30987246e-01
7.10000000e-01   1.30987246e-01
7.10000000e-01   1.30987246e-01
7.10000000e-01   1.30987246e-01
7.10000000e-01   1.30987246e-01
7.20000000e-01   1.32569308e-01
7.20000000e-01   1.32569308e-01
7.20000000e-01   1.32569308e-01
7.20000000e-01   1.32569308e-01
7.20000000e-01   1.32569308e-01
7.20000000e-01   1.32569308e-01
7.20000000e-01   1.32569308e-01
7.20000000e-01   1.32569308e-01
7.20000000e-01   1.32569308e-01
7.20000000e-01   1.32569308e-01
7.30000000e-01   1.34140882e-01
7.30000000e-01   1.34140882e-01
7.30000000e-01   1.34140882e-01
7.30000000e-01   1.34140882e-01
7.30000000e-01   1.34140882e-01
7.30000000e-01   1.34140882e-01
7.30000000e-01   1.34140882e-01
7.30000000e-01   1.34140882e-01
7.30000000e-01   1.34140882e-01
7.30000000e-01   1.34140882e-01
7.40000000e-01   1.35701856e-01
7.40000000e-01   1.35701856e-01
7.40000000e-01   1.35701856e-01
7.40000000e-01   1.35701856e-01
7.40000000e-01   1.35701856e-01
7.40000000e-01   1.35701856e-01
7.40000000e-01   1.35701856e-01
7.40000000e-01   1.35701856e-01
7.40000000e-01   1.35701856e-01
7.40000000e-01   1.35701856e-01
7.50000000e-01   1.37252124e-01
7.50000000e-01   1.37252124e-01
7.50000000e-01   1.37252124e-01
7.50000000e-01   1.37252124e-01
7.50000000e-01   1.37252124e-01
7.50000000e-01   1.37252124e-01
7.50000000e-01   1.37252124e-01
7.50000000e-01   1.37252124e-01
7.50000000e-01   1.37252124e-01
7.50000000e-01   1.37252124e-01
7.60000000e-01   1.38791578e-01
7.60000000e-01   1.38791578e-01
7.60000000e-01   1.38791578e-01
7.60000000e-01   1.38791578e-01
7.60000000e-01   1.38791578e-01
7.60000000e-01   1.38791578e-01
7.60000000e-01   1.38791578e-01
7.60000000e-01   1.38791578e-01
7.60000000e-01   1.38791578e-01
7.60000000e-01   1.38791578e-01
7.70000000e-01   1.40320113e-01
7.70000000e-01   1.40320113e-01
7.70000000e-01   1.40320113e-01
7.70000000e-01   1.40320113e-01
7.70000000e-01   1.40320113e-01
7.70000000e-01   1.40320113e-01
7.70000000e-01   1.40320113e-01
